ticker,p1_date,p1_price,low1_date,low1_price,p2_date,p2_price,low2_date,low2_price,y_shape,y_breakout,y_reachtarget,p1_trading_date,p2_trading_date,low1_trading_date,low2_trading_date,p1_idx,p2_idx,low1_idx,low2_idx,p1p2_trading_days,neckline_slope_per_day,drop1_norm,rise1_norm,drop2_norm,trough_sim,spread_t,p1_to_l1_t,l1_to_p2_t,p2_to_l2_t,rsi_p2,rsi_l2,vol_ratio_p2,vol_ratio_l2,px_vs_ma20_p2,px_vs_ma20_l2,px_vs_ma50_l2,regime_trend,regime_volatility,regime_volume,regime_strength,volume_accumulation_ratio,volume_confirmation_ratio,volume_trend_slope,volume_consistency,volume_momentum,pattern_duration_balance,pattern_trough_consistency,pattern_peak_relationship,pattern_clarity,pattern_amplitude_balance,market_position,trend_context,volatility_context,support_strength
ADSK,2025-02-28,279.42,2025-03-13,251.85,2025-03-26,271.71,2025-04-07,237.63,1,1,1,2025-02-28,2025-03-26,2025-03-13,2025-04-07,137,155,146,163,18,-0.42833333333333534,-0.11602070445650803,0.0835753061482134,-0.14341623532382264,0.05646217986896962,0.18888888888888888,0.1,0.1,0.08888888888888889,49.799808550011555,30.802127754711833,0.49961139304164953,2.0162146862573107,0.0286197322630668,-0.0654334740579875,-0.12660156265885558,0.9585298051204172,0.13953503273072276,-0.01134072304160949,0.7615341209718084,1.056768589058568,1.2440506969101544,-0.030498471465068032,0.6052499624149593,0.4573867880083191,0.4923076923076924,0.9435378201310304,0.9724071290530383,0.30748977168207137,0.8805908478944268,-0.5503298264980176,0.0003781566127909201,-0.18413940230233206,0.0
AEO,2024-07-31,22.48,2024-08-05,18.79,2024-08-27,22.7,2024-09-09,18.84,0,0,0,2024-07-31,2024-08-27,2024-08-05,2024-09-09,136,155,139,163,19,0.011578947368420993,-0.19638105375199588,0.20808940926024477,-0.2054284193720064,0.0026609898882384627,0.26666666666666666,0.03333333333333333,0.17777777777777778,0.08888888888888889,61.525450561856886,37.52990213919662,1.2883665056878748,0.9773481376014255,0.0696196349508087,-0.09318695027750223,-0.08287648963245398,0.0009988817221591216,0.11215558584816754,-0.00026412868566449976,0.06205974086570214,0.7004398338599438,1.2117822544056607,0.014841339750931364,0.7262711914636719,-0.0071591659113805495,0.8074074074074074,0.9973460721868365,1.0097864768683273,0.0,0.9823509198655065,-0.04988106732608772,-0.0019417130942823671,-0.41874322377376993,0.6
AMC,2025-05-30,3.56,2025-07-01,2.82,2025-07-21,3.56,2025-08-06,2.78,0,0,0,2025-05-30,2025-07-21,2025-07-01,2025-08-06,136,170,157,182,34,0.0,-0.26618705035971235,0.26618705035971235,-0.28057553956834536,0.014184397163120581,0.2777777777777778,0.23333333333333334,0.14444444444444443,0.13333333333333333,60.50221516467484,35.9587657440658,1.0300576453169132,0.7342400554571339,0.11164972197173095,-0.11997467887502133,-0.12319435825693947,0.001610780799998185,-0.3204117467795409,0.0036192552017901836,0.2063956521778557,1.3792974622186291,0.8274573126777999,0.007163200755086951,0.6475792406616377,-0.18160831240680997,0.3652173913043479,0.9858156028368794,1.0,0.0,0.9736842105263158,0.1964285182101407,-0.0025801919985436483,-0.3592172335101448,1.0
AMD,2025-02-20,114.17,2025-03-04,96.0,2025-03-25,114.81,2025-04-08,78.21,1,1,1,2025-02-20,2025-03-25,2025-03-04,2025-04-08,136,159,144,169,23,0.027826086956521764,-0.2323232323232325,0.24050632911392422,-0.4679708477176834,0.18531250000000007,0.2777777777777778,0.08888888888888889,0.16666666666666666,0.1111111111111111,63.16497220587726,23.009742128267902,0.8209593005774031,1.8245807991280873,0.11805231949939143,-0.22808542468559778,-0.25906488147535756,0.19748379286635936,0.39907656799763247,0.010754573841500026,0.48732122399623146,0.8229169112020339,1.0153605199776015,0.008810242264107603,0.7658707273324784,0.20606766057590997,0.709090909090909,0.8146874999999999,1.0056056757466936,0.4502733574538935,0.6659827733394041,-0.4444114772291667,-0.004425279808486399,-0.5635762325728483,0.0
AMGN,2025-02-06,309.49,2025-02-11,290.56,2025-02-25,315.63,2025-02-27,305.3,0,0,0,2025-02-06,2025-02-25,2025-02-11,2025-02-27,137,149,140,151,12,0.5116666666666655,-0.0651500550660793,0.0862816629955947,-0.03555203744493385,0.05072962555066082,0.12222222222222222,0.03333333333333333,0.1,0.022222222222222223,75.49272482661814,62.95550329123807,1.3401810258952678,0.9846279726955217,0.0761243310469304,0.03304050458393393,0.1017364165145127,0.8487108813286225,0.1535638428308368,0.002252842419721679,0.8319794666082806,0.8707253985115956,1.0202936592246448,0.0030055208763786955,0.8067318541818959,-0.005930468542326928,0.8857142857142857,0.9517196200458565,1.0198390901159973,0.0,0.6971356100447406,0.6281465526513748,-0.0024138929113870678,-0.6812535679710688,0.0
ASML,2024-07-17,978.58,2025-08-05,775.0,2024-08-21,845.05,2024-09-09,764.08,0,0,0,2024-07-17,2024-08-21,2025-08-05,2024-09-09,135,160,398,172,25,-5.341200000000003,-0.266438069312114,0.09167888179248251,-0.1059705789969636,0.014090322580645109,-2.511111111111111,2.922222222222222,-2.6444444444444444,0.13333333333333333,54.96737034138032,29.00762629942369,0.40836694280652,1.8515494579995189,0.07246552716556298,-0.14182365037337075,-0.1858717375173079,2.745717518735392,-0.17827633774706397,-0.009565179422821424,0.581457486302871,0.0,1.4747244317741428,-0.02458270540977552,0.5321687461805981,1.0658653439858545,0.0,0.9859096774193549,0.8635471806086369,0.6734265734265736,0.6306788577225365,-0.4350625655659007,0.0010446550908018292,-0.15685533063608204,0.0
AVGO,2024-07-11,176.47,2024-08-05,129.61,2024-08-22,170.84,2024-09-06,137.0,1,1,0,2024-07-11,2024-08-22,2024-08-05,2024-09-06,135,165,152,175,30,-0.1876666666666665,-0.3615461769925159,0.3181081706658435,-0.2610909652033022,0.05701720546254136,0.25555555555555554,0.18888888888888888,0.14444444444444443,0.1111111111111111,54.78082747967641,34.708290408452214,1.147715265611976,3.076593259883058,0.0578444622299954,-0.13466124149156478,-0.13583401596060007,0.03222051280090244,0.028489496348544474,0.009896150829053596,0.13497295384295574,0.5028210277003912,0.6044942627144524,-0.0027149438101275905,0.803743459505536,-0.24945222544572987,0.45,0.946058394160584,0.9680965603218677,0.15875462663009832,0.8544914574103374,0.2381108887085245,0.002872009342621996,-0.38536356836078467,1.0
B,2024-08-26,20.7,2024-09-06,19.0,2024-09-26,21.01,2024-10-09,19.52,0,0,0,2024-08-26,2024-09-26,2024-09-06,2024-10-09,137,159,145,168,22,0.014090909090909194,-0.08947368421052637,0.10578947368421066,-0.07842105263157917,0.027368421052631556,0.25555555555555554,0.08888888888888889,0.15555555555555556,0.1,64.00698768522957,45.87159755099885,1.560433718875747,0.8108358936284543,0.04561187508974962,-0.029615049262534332,0.0037340046213760747,0.022141193306646583,-0.16660650601191684,-0.006348433657700436,0.45760955003521486,0.8675768394446791,0.8489374302415643,0.005899601680903707,0.8533919473318735,-0.24884220983666228,0.7032258064516128,0.9733606557377049,1.0149758454106281,0.0,0.9267728365384624,0.6992853531033698,0.0012479235356112686,-0.5544244921935177,0.8
BMO,2024-07-29,87.5,2024-08-05,77.56,2024-08-26,88.77,2024-08-28,81.88,0,0,0,2024-07-29,2024-08-26,2024-08-05,2024-08-28,136,156,141,158,20,0.0634999999999998,-0.128158844765343,0.14453326456936555,-0.08883445074780805,0.05569881382155741,0.18888888888888888,0.05555555555555555,0.16666666666666666,0.022222222222222223,67.99760709679465,41.21671441822173,2.1360471737972335,1.4634270621905547,0.060142855491659875,-0.02117725718059671,-0.026007475731131824,0.0010243393053709102,0.08356229878132959,-0.012885872047153968,0.037785373614515595,1.0063664108247594,2.511066265259536,0.01504622925005796,0.5511354271120803,0.642438879147782,0.7818181818181819,0.9472398632144603,1.0145142857142857,0.024126479001002843,0.8118168484633687,-0.060094078417222356,-0.001238118544268463,-0.352504645492159,1.0
BRK.B,2025-06-25,494.5,2024-07-15,470.13,2025-07-28,486.9,2025-08-04,459.11,1,1,1,2025-06-25,2025-07-28,2024-07-15,2025-08-04,372,394,135,399,22,-0.3454545454545465,-0.05308096098974091,0.036527193918668655,-0.060530156171723526,0.023440325016484763,2.933333333333333,-2.6333333333333333,2.8777777777777778,0.05555555555555555,49.42504910579494,29.037611533791363,0.8178109163244179,2.334384858044164,0.006068392609571038,-0.03481306638874926,-0.054083594638524746,0.533818017542573,0.12056773177357938,-0.003788861307584601,0.7981425145430807,0.9398321779878596,1.209016800310875,0.006575872552663324,0.7632956340837054,0.209016800310875,0.0,0.9765596749835153,0.9846309403437815,0.0,0.9267256817698665,0.006745127811327614,0.0003101823610375563,-0.6727267947686463,0.0
