ticker,p1_date,p1_price,low1_date,low1_price,p2_date,p2_price,low2_date,low2_price,y_shape,y_breakout,y_reachtarget,p1_trading_date,p2_trading_date,low1_trading_date,low2_trading_date,p1_idx,p2_idx,low1_idx,low2_idx,p1p2_trading_days,neckline_slope_per_day,drop1_norm,rise1_norm,drop2_norm,trough_sim,spread_t,p1_to_l1_t,l1_to_p2_t,p2_to_l2_t,rsi_p2,rsi_l2,vol_ratio_p2,vol_ratio_l2,px_vs_ma20_p2,px_vs_ma20_l2,px_vs_ma50_l2,regime_trend,regime_volatility,regime_volume,regime_strength,regime_quality,trend_significance,price_volatility,volume_accumulation_ratio,volume_confirmation_ratio,volume_trend_slope,volume_consistency,volume_momentum,volume_spike_quality,volume_distribution_quality,pattern_duration_balance,pattern_trough_consistency,pattern_peak_relationship,pattern_clarity,pattern_amplitude_balance,pattern_noise_level,pattern_recovery_quality,pattern_time_symmetry,pattern_overall_quality,peak_decline_quality,market_position,trend_context,volatility_context,support_strength,support_quality_ratio,trend_consistency,trend_quality,short_long_trend_ratio,quality_score,overall_range,pattern_symmetry,recovery_strength,time_quality,drop1_pct,recovery_pct,drop2_pct,strict_quality_passed
ADSK,2025-02-28,279.42,2025-03-13,251.85,2025-03-26,271.71,2025-04-07,237.63,1,1,1,2025-02-28,2025-03-26,2025-03-13,2025-04-07,204.0,222.0,213.0,230.0,18.0,-0.42833333333333534,-0.11602070445650803,0.0835753061482134,-0.14341623532382264,0.05646217986896962,0.18888888888888888,0.1,0.1,0.08888888888888889,49.79908626280699,30.801760832251503,0.49961139304164953,2.0162146862573107,0.0286197322630668,-0.0654334740579875,-0.12660156265885558,0.5707555333481091,0.19993357576534998,0.046351475731875036,0.6649604963684059,0.8452206935386651,0.9999999999999849,0.07104621889401865,1.0843415684075928,1.276510200845261,-0.0312942310406174,0.5990796022818823,0.49541261147180204,0.2765102008452609,0.8261541533042415,0.7948717948717948,0.9435378201310304,0.9724071290530383,0.9720420847536348,0.8805908478944268,0.027957915246365168,0.3518861575673059,0.9411764705882353,0.8227408860147851,0.027592870946961723,-0.21997147967466144,0.0009928035375121546,-0.42922604510887785,0.0,0.0,0.0,0.0,-1.3625505415703907,0.30712132687686916,0.1495598024479279,0.8805908478944268,0.7037723151346118,0.85,0.09866867081812333,0.07885646217986891,0.1254278458650767,1.0
AEO,2024-07-31,22.48,2024-08-05,18.79,2024-08-27,22.7,2024-09-09,18.84,0,0,0,2024-07-31,2024-08-27,2024-08-05,2024-09-09,205.0,224.0,208.0,232.0,19.0,0.011578947368420993,-0.19638105375199588,0.20808940926024477,-0.2054284193720064,0.0026609898882384627,0.26666666666666666,0.03333333333333333,0.17777777777777778,0.08888888888888889,61.52530190072833,37.52990773810513,1.2883665056878748,0.9773481376014255,0.06961953161485268,-0.09318693741609518,-0.08287647384580843,0.0007179624153408661,0.1309164202178481,0.06288607401277302,0.06273601734346905,0.6397729951336544,0.9407872886552695,0.04467479384309006,0.7114146763358744,1.2307690662834807,0.015073881302716963,0.7231695748634501,0.008397162028661809,-0.07377987760286364,0.6994126832527348,0.8148148148148149,0.9973460721868365,1.0097864768683273,0.9698423714471684,0.9823509198655065,0.030157628552831533,0.6226680449962172,0.5454545454545454,0.8955129186007228,0.0,-0.04988047466832344,-0.0011645135955761683,-0.3809142651873486,0.125,0.0,0.0,0.0,2.1253727387035153,0.42442027773590185,0.1722466960352423,0.9823509198655065,1.2453360899924344,0.825,0.16414590747330965,0.20808940926024483,0.1700440528634361,1.0
AMC,2025-05-30,3.56,2025-07-01,2.82,2025-07-21,3.56,2025-08-06,2.78,0,0,0,2025-05-30,2025-07-21,2025-07-01,2025-08-06,205.0,239.0,226.0,251.0,34.0,0.0,-0.26618705035971235,0.26618705035971235,-0.28057553956834536,0.014184397163120581,0.2777777777777778,0.23333333333333334,0.14444444444444443,0.13333333333333333,60.50209753670581,35.95872119559161,1.0300576453169132,0.7342400554571339,0.11164972197173095,-0.11997467887502133,-0.12319435825693947,2.8915951060558377e-07,-0.21853319640084945,0.1535672333315239,0.0008288692063563585,0.23905070550444582,0.16247645090559348,0.08532255669227885,1.4405771420939943,0.864219737477642,0.007481448748125834,0.6375961340634435,-0.14524865685600363,-0.20540713936893507,0.5261669409462166,0.7101449275362319,0.9858156028368794,1.0,0.9242343849433093,0.9736842105263158,0.07576561505669067,0.6145949981336319,0.7272727272727273,0.8577833637512858,0.0,0.10610930380622625,-0.0039455787149150715,-0.5940836293222056,1.0,0.18181818181818182,0.0,0.0,1.9039976009131216,0.4574419853123126,0.21910112359550568,0.9736842105263158,1.2291899962672639,0.35,0.2078651685393259,0.2624113475177306,0.21910112359550568,1.0
AMD,2025-02-20,114.17,2025-03-04,96.0,2025-03-25,114.81,2025-04-08,78.21,1,1,1,2025-02-20,2025-03-25,2025-03-04,2025-04-08,204.0,227.0,212.0,237.0,23.0,0.027826086956521764,-0.2323232323232325,0.24050632911392422,-0.4679708477176834,0.18531250000000007,0.2777777777777778,0.08888888888888889,0.16666666666666666,0.1111111111111111,63.16553361126375,23.009916916922933,0.8209593005774031,1.8245807991280873,0.11805231949939143,-0.22808542468559778,-0.25906488147535756,0.26468486709852973,0.3633467523678646,0.0304949744954377,0.635321300157663,0.8523467835356174,0.9999999999999315,0.0897961093504471,0.8505206741213236,1.049419573436751,0.009105771296758903,0.7599027654258514,0.24652375682811845,-0.029579601419351786,0.8102639123748488,0.9292929292929293,0.8146874999999999,1.0056056757466936,0.959824518813862,0.6659827733394041,0.04017548118613803,0.40996580710446623,0.8888888888888888,0.790878877628632,0.0,-0.4444114772291667,-0.0030786464653819842,-0.5429523069759227,0.0,0.0,1.0,0.7218991397106804,-1.053895126714095,0.37541620504305406,0.3187875620590542,0.6659827733394041,0.8199316142089325,0.675,0.15914863799597093,0.19593750000000001,0.3187875620590542,0.0
AMGN,2025-02-06,309.49,2025-02-11,290.56,2025-02-25,315.63,2025-02-27,305.3,0,0,0,2025-02-06,2025-02-25,2025-02-11,2025-02-27,205.0,217.0,208.0,219.0,12.0,0.5116666666666655,-0.0651500550660793,0.0862816629955947,-0.03555203744493385,0.05072962555066082,0.12222222222222222,0.03333333333333333,0.1,0.022222222222222223,75.49348887702749,62.95620442053777,1.3401810258952678,0.9846279726955217,0.07612435951557672,0.033040625670819335,0.10173653202308408,0.3331253249147485,0.04903513667557058,0.0868160997996732,0.5765920805377156,0.8208419250975946,0.9999999999712548,0.05618013536355227,0.8432860385682468,0.9881409219653001,0.002910807239582093,0.8116753640859533,-0.03725679912715818,-0.011859078034699877,0.7298865695648664,0.8095238095238094,0.9517196200458565,1.0198390901159973,0.9788005208493538,0.6971356100447406,0.021199479150646284,0.9189327560216918,0.8,0.8869450520385292,0.0,0.6281466866718077,-0.0020630989131666735,-0.6885670791716796,1.0,0.3333333333333333,0.0,0.0,1.8967530313546048,0.2979776818000889,0.07942844469790576,0.6971356100447406,1.8378655120433836,0.85,0.06116514265404377,0.08628166299559469,0.03272819440484106,1.0
ASML,2024-07-17,978.58,2025-08-05,775.0,2024-08-21,845.05,2024-09-09,764.08,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVGO,2024-07-11,176.47,2024-08-05,129.61,2024-08-22,170.84,2024-09-06,137.0,1,1,0,2024-07-11,2024-08-22,2024-08-05,2024-09-06,205.0,235.0,222.0,245.0,30.0,-0.1876666666666665,-0.3615461769925159,0.3181081706658435,-0.2610909652033022,0.05701720546254136,0.25555555555555554,0.18888888888888888,0.14444444444444443,0.1111111111111111,54.780925711937634,34.708324838501596,1.147715265611976,3.076593259883058,0.057844562792874976,-0.1346612161860954,-0.13583401596060007,0.03354300312030142,0.2753996101396383,0.15886476997878463,0.17207886034521927,0.7095509274455567,0.997835922679417,0.06593094988079139,0.5779416535601877,0.694804700906436,-0.0031205519031775267,0.7808486635880534,-0.13732163532293684,-0.305195299093564,0.7224154725152898,0.7666666666666667,0.946058394160584,0.9680965603218677,0.9449016509436919,0.8544914574103374,0.05509834905630811,0.6861384580726149,0.7407407407407407,0.8571678319318452,0.03190343967813225,0.321527202011624,0.0025688631405236255,-0.3877763378754877,1.0,0.47058823529411764,1.0,0.6216742421978426,4.158968617177293,0.4637019975468635,0.2655408851362837,0.8544914574103374,1.3722769161452297,0.5,0.2655408851362837,0.31810817066584357,0.19808007492390542,1.0
B,2024-08-26,20.7,2024-09-06,19.0,2024-09-26,21.01,2024-10-09,19.52,0,0,0,2024-08-26,2024-09-26,2024-09-06,2024-10-09,205.0,227.0,213.0,236.0,22.0,0.014090909090909194,-0.08947368421052637,0.10578947368421066,-0.07842105263157917,0.027368421052631556,0.25555555555555554,0.08888888888888889,0.15555555555555556,0.1,64.0070205554435,45.871651449323096,1.560433718875747,0.8108358936284543,0.04561179371262414,-0.02961503532953136,0.0037340205223097556,0.02318802183130851,-0.057905582574127035,-0.002464727610187456,0.5240601016611633,0.8542504825779608,0.999999999960087,0.056802459589611956,0.9054971120326695,0.8860430067176648,0.0061574629950019825,0.847958245619637,-0.21601041112495578,-0.26056609140231135,0.8563092785218975,0.9354838709677419,0.9733606557377049,1.0149758454106281,0.972911463516268,0.9267728365384624,0.02708853648373196,0.6912347150177129,0.9411764705882353,0.916365936740468,0.0,0.741819180723338,0.001424693451460859,-0.5964134716228771,0.25,0.0,1.0,0.532932692268629,2.4239065016337293,0.35017841690513074,0.09566872917658265,0.9267728365384624,1.3824694300354259,0.725,0.08212560386473426,0.10578947368421061,0.07091861018562598,1.0
BMO,2024-07-29,87.5,2024-08-05,77.56,2024-08-26,88.77,2024-08-28,81.88,0,0,0,2024-07-29,2024-08-26,2024-08-05,2024-08-28,205.0,225.0,210.0,227.0,20.0,0.0634999999999998,-0.128158844765343,0.14453326456936555,-0.08883445074780805,0.05569881382155741,0.18888888888888888,0.05555555555555555,0.16666666666666666,0.022222222222222223,67.99767966641267,41.216931545357774,2.1360471737972335,1.4634270621905547,0.06014279551109647,-0.021177138360692793,-0.026007375190838733,3.894696441401021e-05,0.004507975903735195,0.04550310810739022,0.005193345364486666,0.3468954653327044,0.4106265690590736,0.024576204528597986,1.0749810496631347,2.6822722028154278,0.016072089786307413,0.5347694270376402,0.754421303535806,0.5014320977183617,0.5144522650399366,0.7575757575757576,0.9472398632144603,1.0145142857142857,0.9680970704418319,0.8118168484633687,0.03190292955816805,0.7558626311527578,0.5714285714285714,0.8655013068716435,0.0,-0.060093467038803125,-0.0008158692585565572,-0.3057132637879073,1.0,0.3888888888888889,0.0,0.0,1.92644691735739,0.3518291057752577,0.1262814013743381,0.8118168484633687,1.5117252623055155,0.95,0.11359999999999998,0.14453326456936558,0.07761631181705532,1.0
BRK.B,2025-06-25,494.5,2024-07-15,470.13,2025-07-28,486.9,2025-08-04,459.11,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
